ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
515,SPC,12,Fayette,95837,North Gallatin Ave Bridge,7302,NGA,Bridge Restoration,17160,,ROW,BOF, $-   , $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
516,SPC,12,Fayette,95837,North Gallatin Ave Bridge,7302,NGA,Bridge Restoration,17160,,UTL,BOF, $-   , $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
517,SPC,12,Fayette,95837,North Gallatin Ave Bridge,7302,NGA,Bridge Restoration,17160,,CON,BOF, $-   , $-   , $-   ,"$844,132.00 ","$844,132.00 ", $-   , $-   , $-   , $-   ,"$1,688,264.00 "
518,SPC,12,Fayette,111776,Jefferson Street Bridge,7302,0,Bridge Restoration,17158,,PE,BOF,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
519,SPC,12,Fayette,111776,Jefferson Street Bridge,7302,0,Bridge Restoration,17158,,FD,BOF, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
520,SPC,12,Fayette,111776,Jefferson Street Bridge,7302,0,Bridge Restoration,17158,,ROW,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
521,SPC,12,Fayette,111776,Jefferson Street Bridge,7302,0,Bridge Restoration,17158,,UTL,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
522,SPC,12,Fayette,111776,Jefferson Street Bridge,7302,0,Bridge Restoration,17158,,CON,BOF, $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   , $-   ,"$1,000,000.00 "
523,SPC,12,Fayette,113210,Fayette County Bridge #15,7206,0,Bridge Restoration,17079,,PE,BOF, $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
524,SPC,12,Fayette,113210,Fayette County Bridge #15,7206,0,Bridge Restoration,17079,,FD,BOF, $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
525,SPC,12,Fayette,113210,Fayette County Bridge #15,7206,0,Bridge Restoration,17079,,ROW,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
526,SPC,12,Fayette,113210,Fayette County Bridge #15,7206,0,Bridge Restoration,17079,,UTL,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
527,SPC,12,Fayette,113210,Fayette County Bridge #15,7206,0,Bridge Restoration,17079,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   ,"$1,000,000.00 "
528,SPC,12,Fayette,113781,PA 653 over Indian Creek,653,01M,Bridge Restoration,16688,,CON,STU,"$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,000,000.00 "
529,SPC,12,Greene,30134,SR 3001 over Wheeling Ck,3001,01A,Bridge Replacement,18346,,FD,STU, $-   ,"$200,000.00 ","$200,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
530,SPC,12,Greene,30134,SR 3001 over Wheeling Ck,3001,01A,Bridge Replacement,18346,,CON,BRIP, $-   ,"$1,136,694.00 ","$1,731,944.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,868,638.00 "
531,SPC,12,Greene,30207,Greene Co Bridge # 35,,BR,Bridge Restoration,18552,,PE,BOF, $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
532,SPC,12,Greene,30207,Greene Co Bridge # 35,,BR,Bridge Restoration,18552,,FD,BOF, $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
533,SPC,12,Greene,30207,Greene Co Bridge # 35,,BR,Bridge Restoration,18552,,ROW,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
534,SPC,12,Greene,30207,Greene Co Bridge # 35,,BR,Bridge Restoration,18552,,UTL,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
535,SPC,12,Greene,30207,Greene Co Bridge # 35,,BR,Bridge Restoration,18552,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   ,"$1,000,000.00 "
536,SPC,12,Greene,74220,SR 3011 over Hargus Creek,3011,G10,Bridge Restoration,18396,,PE,BOF,"$77,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$77,000.00 "
537,SPC,12,Greene,74220,SR 3011 over Hargus Creek,3011,G10,Bridge Restoration,18396,,FD,BOF, $-   , $-   ,"$530,450.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$530,450.00 "
538,SPC,12,Greene,74220,SR 3011 over Hargus Creek,3011,G10,Bridge Restoration,18396,,ROW,BOF, $-   , $-   , $-   ,"$169,309.00 ", $-   , $-   , $-   , $-   , $-   ,"$169,309.00 "
539,SPC,12,Greene,74220,SR 3011 over Hargus Creek,3011,G10,Bridge Restoration,18396,,UTL,BOF, $-   , $-   , $-   ,"$169,309.00 ", $-   , $-   , $-   , $-   , $-   ,"$169,309.00 "
540,SPC,12,Greene,74220,SR 3011 over Hargus Creek,3011,G10,Bridge Restoration,18396,,CON,BOF, $-   , $-   , $-   ,"$1,335,532.00 ","$844,132.00 ", $-   , $-   , $-   , $-   ,"$2,179,664.00 "
541,SPC,12,Greene,81842,SR 1010 over Pumpkin Run,1010,B10,Bridge Restoration,18208,,CON,BOF,"$772,500.00 ","$772,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,545,000.00 "
542,SPC,12,Greene,86225,Greene County #75,7214,G75,Bridge Replacement,18525,$5 fee,FD,STP,"$180,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$180,000.00 "
543,SPC,12,Greene,86225,Greene County #75,7214,G75,Bridge Replacement,18525,$5 fee,ROW,STP,"$70,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$70,000.00 "
544,SPC,12,Greene,86225,Greene County #75,7214,G75,Bridge Replacement,18525,$5 fee,UTL,STP,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
545,SPC,12,Greene,86225,Greene County #75,7214,G75,Bridge Replacement,18525,$5 fee,CON,STP, $-   ,"$1,100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,100,000.00 "
546,SPC,12,Greene,90646,PA 88 over Whiteley Creek,88,H10,Bridge Replacement,18137,,CON,BRIP,"$1,902,250.00 ","$3,213,150.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$5,115,400.00 "
547,SPC,12,Greene,98856,SR 2008 ov Dunkard Crk,2008,A10,Bridge Restoration,18267,,FD,BOF, $-   ,"$265,225.00 ","$265,225.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$530,450.00 "
548,SPC,12,Greene,98856,SR 2008 ov Dunkard Crk,2008,A10,Bridge Restoration,18267,,ROW,BOF, $-   , $-   , $-   ,"$169,309.00 ", $-   , $-   , $-   , $-   , $-   ,"$169,309.00 "
549,SPC,12,Greene,98856,SR 2008 ov Dunkard Crk,2008,A10,Bridge Restoration,18267,,UTL,BOF, $-   , $-   , $-   ,"$169,309.00 ", $-   , $-   , $-   , $-   , $-   ,"$169,309.00 "
550,SPC,12,Greene,98856,SR 2008 ov Dunkard Crk,2008,A10,Bridge Restoration,18267,,CON,BOF, $-   , $-   , $-   ,"$844,132.00 ","$844,132.00 ", $-   , $-   , $-   , $-   ,"$1,688,264.00 "
556,SPC,12,Greene,112595,Greene County #73,7214,G73,Bridge Replacement,18529,$5 fee,FD,STP,"$175,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$175,000.00 "
557,SPC,12,Greene,112595,Greene County #73,7214,G73,Bridge Replacement,18529,$5 fee,UTL,STP,"$10,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$10,000.00 "
558,SPC,12,Washington,30709,SR 4022 ov Br Buffalo Ck,4022,B10,Bridge Replacement,35167,,CON,BOF,"$642,250.00 ","$643,462.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,285,712.00 "
559,SPC,12,Washington,30989,Gabby Bridge #64,,W64,Bridge Restoration,35363,,PE,BOF,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
560,SPC,12,Washington,30989,Gabby Bridge #64,,W64,Bridge Restoration,35363,,FD,BOF, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
561,SPC,12,Washington,30989,Gabby Bridge #64,,W64,Bridge Restoration,35363,,ROW,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
562,SPC,12,Washington,30989,Gabby Bridge #64,,W64,Bridge Restoration,35363,,UTL,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
563,SPC,12,Washington,30989,Gabby Bridge #64,,W64,Bridge Restoration,35363,,CON,BOF, $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
564,SPC,12,Washington,31074,Raccoon Bridge #23,7404,R23,Bridge Restoration,35371,,PE,BOF, $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
565,SPC,12,Washington,31074,Raccoon Bridge #23,7404,R23,Bridge Restoration,35371,,FD,BOF, $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
566,SPC,12,Washington,31074,Raccoon Bridge #23,7404,R23,Bridge Restoration,35371,,ROW,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
567,SPC,12,Washington,31074,Raccoon Bridge #23,7404,R23,Bridge Restoration,35371,,UTL,BOF, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
568,SPC,12,Washington,31074,Raccoon Bridge #23,7404,R23,Bridge Restoration,35371,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   ,"$1,000,000.00 "
571,SPC,12,Washington,74234,SR 3009 over Buffalo Creek #1,3009,C10,Bridge Replacement,35044,,FD,BOF, $-   , $-   ,"$515,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$515,000.00 "
572,SPC,12,Washington,74234,SR 3009 over Buffalo Creek #1,3009,C10,Bridge Replacement,35044,,ROW,BOF, $-   , $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
573,SPC,12,Washington,74234,SR 3009 over Buffalo Creek #1,3009,C10,Bridge Replacement,35044,,UTL,BOF, $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
574,SPC,12,Washington,74234,SR 3009 over Buffalo Creek #1,3009,C10,Bridge Replacement,35044,,CON,BOF, $-   , $-   , $-   , $-   ,"$439,170.00 ","$1,351,908.00 ", $-   , $-   , $-   ,"$1,791,078.00 "
580,SPC,12,Washington,79365,PA 18 over Chartiers Ck-1,18,05M,Bridge Restoration,34312,,FD,STP, $-   ,"$371,315.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$371,315.00 "
581,SPC,12,Washington,79365,PA 18 over Chartiers Ck-1,18,05M,Bridge Restoration,34312,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$1,511,906.00 ","$1,511,906.00 ", $-   , $-   ,"$3,023,812.00 "
582,SPC,12,Washington,89052,SR 4057 over Brush Run,4057,D10,Bridge Restoration,35221,,CON,BOF, $-   ,"$716,108.00 ","$716,108.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,432,216.00 "
583,SPC,12,Washington,89131,I79 ov Br Chartiers Ck #1,79,0,Bridge Restoration,34569,,PE,NHPP, $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
584,SPC,12,Washington,89131,I79 ov Br Chartiers Ck #1,79,0,Bridge Restoration,34569,,FD,NHPP, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
585,SPC,12,Washington,89131,I79 ov Br Chartiers Ck #1,79,0,Bridge Restoration,34569,,ROW,NHPP, $-   , $-   ,"$163,909.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$163,909.00 "
586,SPC,12,Washington,89131,I79 ov Br Chartiers Ck #1,79,0,Bridge Restoration,34569,,UTL,NHPP, $-   , $-   ,"$163,909.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$163,909.00 "
587,SPC,12,Washington,89131,I79 ov Br Chartiers Ck #1,79,0,Bridge Restoration,34569,,CON,BRIP, $-   , $-   , $-   ,"$1,350,611.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,350,611.00 "
588,SPC,12,Washington,90685,PA 18 over Chartiers Creek-2,18,Q10,Bridge Replacement,34314,,CON,STU, $-   , $-   ,"$2,130,818.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,130,818.00 "
589,SPC,12,Washington,91135,Old B'ville Bridge Rehab,2067,0,Bridge Restoration,35024,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$6,333,850.00 ", $-   ,"$6,333,850.00 "
591,SPC,12,Washington,113597,SR 2047 over Little Tenmile Creek,2047,C10,Bridge Replacement,35008,,FD,BOF, $-   , $-   ,"$257,500.00 ","$257,500.00 ", $-   , $-   , $-   , $-   , $-   ,"$515,000.00 "
592,SPC,12,Washington,113597,SR 2047 over Little Tenmile Creek,2047,C10,Bridge Replacement,35008,,ROW,BOF, $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
593,SPC,12,Washington,113597,SR 2047 over Little Tenmile Creek,2047,C10,Bridge Replacement,35008,,UTL,BOF, $-   , $-   ,"$159,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$159,135.00 "
594,SPC,12,Washington,113597,SR 2047 over Little Tenmile Creek,2047,C10,Bridge Replacement,35008,,CON,BOF, $-   , $-   , $-   ,"$439,170.00 ","$1,351,098.00 ", $-   , $-   , $-   , $-   ,"$1,790,268.00 "
605,SPC,12,Westmoreland,31550,SR 4019 Bridge over NS RR,4019,C11,Bridge Replacement,36697,,CON,BOF,"$400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
606,SPC,12,Westmoreland,31554,Fourth Street Bridge,7421,FSB,Bridge Replacement,37005,,FD,BOF, $-   , $-   ,"$280,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$280,000.00 "
607,SPC,12,Westmoreland,31554,Fourth Street Bridge,7421,FSB,Bridge Replacement,37005,,CON,BOF, $-   ,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
608,SPC,12,Westmoreland,31669,Fairwood Manor Bridge,,FMB,Bridge Replacement,37002,,ROW,STP,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
609,SPC,12,Westmoreland,31669,Fairwood Manor Bridge,,FMB,Bridge Replacement,37002,,CON,STP, $-   ,"$1,287,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,287,000.00 "
610,SPC,12,Westmoreland,31689,Ladysmith Road T-470,,BR,Bridge Restoration,36908,,PE,BOF,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
611,SPC,12,Westmoreland,31689,Ladysmith Road T-470,,BR,Bridge Restoration,36908,,FD,BOF, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
612,SPC,12,Westmoreland,31689,Ladysmith Road T-470,,BR,Bridge Restoration,36908,,ROW,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
613,SPC,12,Westmoreland,31689,Ladysmith Road T-470,,BR,Bridge Restoration,36908,,UTL,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
614,SPC,12,Westmoreland,31689,Ladysmith Road T-470,,BR,Bridge Restoration,36908,,CON,BOF, $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   , $-   ,"$1,000,000.00 "
615,SPC,12,Westmoreland,31818,Koffer Run Bridge,711,M10,Bridge Restoration,36244,,CON,STU, $-   ,"$1,812,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,812,500.00 "
616,SPC,12,Westmoreland,31927,Possum Hollow Road,,,Bridge Replacement,36916,,PE,BOF, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
617,SPC,12,Westmoreland,31927,Possum Hollow Road,,,Bridge Replacement,36916,,FD,BOF, $-   , $-   , $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   ,"$350,000.00 "
618,SPC,12,Westmoreland,31927,Possum Hollow Road,,,Bridge Replacement,36916,,ROW,BOF, $-   , $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   ,"$150,000.00 "
619,SPC,12,Westmoreland,31927,Possum Hollow Road,,,Bridge Replacement,36916,,UTL,BOF, $-   , $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   ,"$150,000.00 "
620,SPC,12,Westmoreland,31927,Possum Hollow Road,,,Bridge Replacement,36916,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   ,"$1,000,000.00 "
626,SPC,12,Westmoreland,69248,PA 136 over Pollock Run,136,B10,Bridge Restoration,36122,,FD,BRIP,"$309,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$309,000.00 "
627,SPC,12,Westmoreland,69248,PA 136 over Pollock Run,136,B10,Bridge Restoration,36122,,ROW,BRIP,"$103,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$103,000.00 "
628,SPC,12,Westmoreland,69248,PA 136 over Pollock Run,136,B10,Bridge Restoration,36122,,UTL,BRIP,"$128,750.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$128,750.00 "
629,SPC,12,Westmoreland,69248,PA 136 over Pollock Run,136,B10,Bridge Restoration,36122,,CON,STU, $-   , $-   , $-   ,"$1,700,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,700,000.00 "
630,SPC,12,Westmoreland,73028,Brewery Street Bridge,7302,0,Bridge Restoration,36981,,PE,BOF,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
631,SPC,12,Westmoreland,73028,Brewery Street Bridge,7302,0,Bridge Restoration,36981,,FD,BOF, $-   , $-   ,"$350,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 "
632,SPC,12,Westmoreland,73028,Brewery Street Bridge,7302,0,Bridge Restoration,36981,,ROW,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
633,SPC,12,Westmoreland,73028,Brewery Street Bridge,7302,0,Bridge Restoration,36981,,UTL,BOF, $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
634,SPC,12,Westmoreland,73028,Brewery Street Bridge,7302,0,Bridge Restoration,36981,,CON,BOF, $-   , $-   , $-   , $-   ,"$500,000.00 ","$500,000.00 ", $-   , $-   , $-   ,"$1,000,000.00 "
635,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,36254,,CON,STP,"$1,918,362.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,918,362.00 "
635,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,16690,,CON,STP,"$1,918,362.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,918,362.00 "
635,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,36253,,CON,STP,"$1,918,362.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,918,362.00 "
636,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,36254,,CON,STU,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
636,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,16690,,CON,STU,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
636,SPC,12,Westmoreland,76123,PA 711 ov Br of Tubmill Ck,711,10A,Bridge Replacement,36253,,CON,STU,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
637,SPC,12,Westmoreland,81747,Salina Bridge,1060,A20,Bridge Replacement,36452,,CON,BRIP, $-   ,"$1,242,000.00 ","$5,000,000.00 ","$5,000,000.00 ","$5,000,000.00 ", $-   , $-   , $-   , $-   ,"$16,242,000.00 "
638,SPC,12,Westmoreland,81747,Salina Bridge,1060,A20,Bridge Replacement,36452,,CON,STP, $-   , $-   ,"$5,425,625.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$5,425,625.00 "
639,SPC,12,Westmoreland,81751,PA 356 over Pine Run,356,D10,Bridge Replacement,36191,,FD,NHPP,"$15,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$15,000.00 "
640,SPC,12,Westmoreland,81751,PA 356 over Pine Run,356,D10,Bridge Replacement,36191,,CON,NHPP,"$6,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$6,000,000.00 "
641,SPC,12,Westmoreland,81960,SR 4012 over Brush Creek,4012,A10,Bridge Replacement,36693,,PE,STP,"$10,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$10,000.00 "
642,SPC,12,Westmoreland,81960,SR 4012 over Brush Creek,4012,A10,Bridge Replacement,36693,,CON,STU,"$1,925,485.00 ","$700,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$2,625,485.00 "
643,SPC,12,Westmoreland,83686,SR 4073 over PA 56,4073,0,Bridge Restoration,36761,,PE,BRIP, $-   ,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
644,SPC,12,Westmoreland,83686,SR 4073 over PA 56,4073,0,Bridge Restoration,36761,,FD,BRIP, $-   , $-   ,"$250,000.00 ","$250,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
645,SPC,12,Westmoreland,83686,SR 4073 over PA 56,4073,0,Bridge Restoration,36761,,ROW,BRIP, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
646,SPC,12,Westmoreland,83686,SR 4073 over PA 56,4073,0,Bridge Restoration,36761,,UTL,BRIP, $-   , $-   , $-   ,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
647,SPC,12,Westmoreland,83686,SR 4073 over PA 56,4073,0,Bridge Restoration,36761,,CON,BRIP, $-   , $-   , $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   ,"$4,000,000.00 "
648,SPC,12,Westmoreland,89043,SR 2025 over Welty Run,2025,G10,Bridge Replacement,36498,,CON,BOF,"$1,009,505.00 ","$445,750.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,455,255.00 "
649,SPC,12,Westmoreland,89066,SR 4019 over Brush Creek,4019,C10,Bridge Restoration,36696,,FD,BOF,"$231,750.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$231,750.00 "
650,SPC,12,Westmoreland,89066,SR 4019 over Brush Creek,4019,C10,Bridge Restoration,36696,,ROW,BOF,"$106,090.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$106,090.00 "
651,SPC,12,Westmoreland,89066,SR 4019 over Brush Creek,4019,C10,Bridge Restoration,36696,,UTL,BOF,"$50,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,500.00 "
652,SPC,12,Westmoreland,89066,SR 4019 over Brush Creek,4019,C10,Bridge Restoration,36696,,CON,BOF, $-   , $-   ,"$716,092.00 ","$663,063.00 ", $-   , $-   , $-   , $-   , $-   ,"$1,379,155.00 "
653,SPC,12,Westmoreland,90834,SR 3030 over US 30,3030,A10,Bridge Replacement,36599,,CON,NHPP,"$1,410,000.00 ","$5,871,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$7,281,000.00 "
654,SPC,12,Westmoreland,98869,West Newton Bridge,136,C10,Bridge Replacement,36123,,FD,BRIP,"$1,751,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,751,000.00 "
655,SPC,12,Westmoreland,98869,West Newton Bridge,136,C10,Bridge Replacement,36123,,ROW,STP,"$414,918.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$414,918.00 "
656,SPC,12,Westmoreland,98869,West Newton Bridge,136,C10,Bridge Replacement,36123,,UTL,STP,"$546,364.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$546,364.00 "
657,SPC,12,Westmoreland,98869,West Newton Bridge,136,C10,Bridge Replacement,36123,,CON,STP, $-   , $-   , $-   ,"$5,218,000.00 ","$6,747,000.00 ", $-   , $-   , $-   , $-   ,"$11,965,000.00 "
658,SPC,12,Westmoreland,106406,West Co Local Br Preservation,7204,PSV,Bridge Preservation - Federal,36931,,CON,STP, $-   , $-   , $-   , $-   , $-   , $-   ,"$824,000.00 ", $-   , $-   ,"$824,000.00 "
658,SPC,12,Westmoreland,106406,West Co Local Br Preservation,7204,PSV,Bridge Preservation - Federal,36890,,CON,STP, $-   , $-   , $-   , $-   , $-   , $-   ,"$824,000.00 ", $-   , $-   ,"$824,000.00 "
658,SPC,12,Westmoreland,106406,West Co Local Br Preservation,7204,PSV,Bridge Preservation - Federal,36885,,CON,STP, $-   , $-   , $-   , $-   , $-   , $-   ,"$824,000.00 ", $-   , $-   ,"$824,000.00 "
658,SPC,12,Westmoreland,106406,West Co Local Br Preservation,7204,PSV,Bridge Preservation - Federal,36887,,CON,STP, $-   , $-   , $-   , $-   , $-   , $-   ,"$824,000.00 ", $-   , $-   ,"$824,000.00 "
